naics,earnings,age,home_geoid,work_geoid
62,1,40.0,26980,27148
48-49,1,39.0,26980,27049
81,1,35.0,26980,26980
52,3,39.0,26980,27484
52,3,35.0,26980,27484
23,3,54.0,26980,26776
62,3,26.0,26980,27037
52,1,53.0,26980,27385
23,1,26.0,26980,26938
81,1,45.0,26980,26980
48-49,1,37.0,26980,26881
72,3,29.0,27094,26770
81,3,23.0,27094,27094
81,4,51.0,27094,27094
81,4,48.0,27094,27094
81,4,40.0,27094,27094
52,4,38.0,27094,27088
81,4,33.0,27094,27094
81,4,50.0,27094,27214
72,4,26.0,27094,26827
62,4,42.0,27094,27109
48-49,4,45.0,27094,26740
81,4,51.0,27094,27094
23,4,24.0,27094,26749
81,4,51.0,27094,27094
81,4,28.0,27094,26815
81,3,49.0,25999,25999
61,3,24.0,25999,25999
21,2,37.0,26833,26842
81,2,37.0,26833,26833
81,3,47.0,27475,27475
81,3,45.0,27475,27475
81,3,25.0,27475,26740
81,4,57.0,26830,26830
81,4,57.0,26830,26830
62,4,36.0,26830,26740
81,2,66.0,27475,27475
81,2,64.0,27475,27475
81,4,30.0,27472,27472
81,1,60.0,27475,27475
81,2,45.0,27475,27469
81,2,46.0,27475,27475
11,1,32.0,26800,26800
81,1,24.0,26800,26800
81,2,38.0,26800,26800
81,2,31.0,26800,26800
81,1,55.0,26800,26815
81,1,54.0,26800,26800
81,3,51.0,26800,26800
92,3,23.0,26800,26815
48-49,1,31.0,26830,27460
23,3,27.0,26830,26836
81,3,27.0,26830,26833
21,1,24.0,26800,26836
21,1,36.0,26800,26800
21,2,25.0,26800,26836
81,2,23.0,26800,26836
21,1,35.0,26830,26839
81,2,38.0,26830,26830
21,2,32.0,26830,26800
21,1,31.0,26830,26800
23,3,57.0,26830,26908
81,4,48.0,26830,26830
23,4,55.0,26830,26737
81,2,33.0,26830,26830
21,2,22.0,26830,26800
81,4,32.0,26830,26830
21,3,44.0,26830,26851
81,3,29.0,26830,26833
23,3,35.0,26830,26851
52,3,32.0,26866,26851
72,3,30.0,26866,26851
81,3,55.0,26866,26866
62,3,49.0,26866,27148
81,2,45.0,26866,26866
11,2,28.0,26854,26854
11,2,39.0,26854,26854
21,3,28.0,26854,26866
81,3,26.0,26854,26836
21,1,40.0,26866,26800
21,3,22.0,26866,26836
21,3,24.0,26866,26836
21,2,43.0,26866,26866
11,3,54.0,26866,26866
81,3,30.0,26866,26851
21,3,32.0,26866,26836
21,1,30.0,26800,26800
21,2,29.0,26800,26800
21,2,32.0,26800,26800
48-49,4,49.0,27259,26740
81,4,24.0,27259,27472
81,3,50.0,27259,27013
72,3,50.0,27259,27070
21,3,29.0,27259,27466
81,1,46.0,27259,27259
81,1,43.0,27259,27259
81,1,46.0,27259,27259
81,2,55.0,27259,27259
48-49,2,29.0,27259,26827
52,4,33.0,27259,27127
23,4,29.0,27259,27409
52,4,28.0,27259,27064
21,4,48.0,27259,27259
48-49,4,55.0,27259,27109
81,4,29.0,27259,27466
52,4,25.0,27259,27163
48-49,1,65.0,27259,27310
72,3,29.0,27259,26740
81,3,25.0,27259,27472
81,1,34.0,27259,27475
81,3,48.0,27493,27493
52,3,48.0,27493,27493
21,4,42.0,27259,27259
21,4,40.0,27259,27259
21,4,45.0,27259,26743
81,4,39.0,27259,27259
21,4,40.0,27259,27262
62,2,31.0,26854,26854
62,2,28.0,26854,26854
48-49,3,36.0,27493,27466
21,3,32.0,27493,27466
81,4,45.0,26800,26800
81,4,35.0,26800,26800
81,1,55.0,26800,26833
81,3,48.0,26800,26839
21,3,50.0,26800,27661
48-49,3,35.0,26830,26830
21,3,32.0,26830,26800
21,2,37.0,26830,26836
81,2,36.0,26830,26833
81,1,53.0,26830,26749
72,3,25.0,27493,27493
72,3,20.0,27493,27493
62,3,55.0,27484,27484
81,3,33.0,26800,26800
81,3,40.0,26800,27460
81,3,40.0,26800,26800
81,3,28.0,26800,26800
21,3,30.0,26800,26800
62,3,33.0,26800,26836
81,3,31.0,26800,26836
21,2,37.0,26800,26839
81,2,37.0,26800,26800
81,1,42.0,26800,26800
81,1,34.0,26800,26800
48-49,1,43.0,26800,26800
81,1,44.0,26800,26800
81,1,47.0,26800,26800
81,1,53.0,26800,26800
81,1,17.0,26800,26800
21,3,47.0,26800,26836
81,3,46.0,26800,26800
81,4,29.0,27484,27484
81,3,46.0,27484,27484
72,3,26.0,27484,27043
21,3,42.0,27484,27466
21,3,31.0,27484,27466
81,2,40.0,26857,26857
81,2,39.0,26857,26857
81,3,32.0,26857,26857
81,3,50.0,26857,26857
81,3,49.0,26857,26857
81,3,27.0,26857,26857
81,1,58.0,26857,26857
81,2,40.0,26854,27304
23,4,42.0,26800,26914
81,4,53.0,26800,26734
81,4,25.0,26800,26800
81,2,34.0,26830,26830
81,1,36.0,26800,27142
23,3,35.0,26800,26827
81,3,30.0,26800,26800
81,1,54.0,26800,26800
81,1,70.0,26800,26800
81,4,50.0,26830,26830
81,4,55.0,26830,27469
52,4,23.0,26830,26905
81,4,48.0,26830,26830
81,4,24.0,26830,26830
81,4,52.0,26830,26830
81,2,31.0,26830,26839
81,2,38.0,26830,26839
81,1,34.0,26800,26800
21,1,30.0,26800,26839
92,1,34.0,26800,26800
81,2,32.0,26800,26800
81,2,33.0,26800,26800
81,3,46.0,26800,26800
81,3,46.0,26800,26800
62,1,68.0,26800,26800
62,1,63.0,26800,26800
62,1,24.0,26800,26800
48-49,1,28.0,26800,27094
21,3,32.0,26800,26854
52,3,28.0,26800,26800
23,4,53.0,26800,26800
81,4,50.0,26800,26800
52,4,25.0,26800,27088
21,4,39.0,26800,26800
81,4,39.0,26800,27367
81,4,33.0,26800,26800
21,4,38.0,26800,26800
81,4,44.0,26800,26800
21,4,25.0,26800,26836
48-49,4,28.0,26800,27139
72,4,22.0,26800,26800
48-49,2,59.0,26920,26920
81,2,55.0,26920,26920
52,4,34.0,26938,27484
23,4,32.0,26938,27133
21,3,28.0,26851,26842
21,3,24.0,26851,26836
61,4,45.0,26800,27154
61,4,25.0,26800,27154
61,4,22.0,26800,27154
61,4,25.0,26800,27154
81,4,57.0,26938,26938
72,4,33.0,26938,26965
72,4,27.0,26938,26851
81,2,37.0,26800,26839
81,2,36.0,26800,26800
72,3,34.0,26938,26815
72,3,38.0,26938,26815
81,1,40.0,26800,26800
48-49,2,30.0,26800,26800
48-49,1,40.0,26800,26800
11,1,35.0,26800,26800
81,2,33.0,26800,26800
48-49,2,30.0,26800,26839
21,4,45.0,26800,26800
81,3,34.0,26830,26821
48-49,2,35.0,26800,26842
11,2,28.0,26800,26815
81,2,48.0,26800,26839
72,4,24.0,26800,25951
72,4,24.0,26800,25951
48-49,4,54.0,26800,25951
81,3,46.0,27430,27430
81,3,39.0,27430,27013
81,4,57.0,27430,27430
72,4,60.0,27430,27172
52,4,31.0,27430,27454
21,3,30.0,27430,27460
92,3,23.0,27430,27325
81,3,52.0,27430,27409
21,3,26.0,27430,27454
81,3,47.0,27430,27343
52,3,23.0,27430,27184
81,3,30.0,27430,27460
81,3,30.0,27430,27430
81,1,40.0,27430,26746
21,3,39.0,27430,27430
81,3,37.0,27430,27430
81,2,50.0,27430,27430
81,2,43.0,27430,27430
72,4,30.0,26983,27211
48-49,4,34.0,26983,27109
81,4,37.0,26983,27049
21,4,44.0,26983,27436
81,4,15.0,26983,27436
81,4,19.0,26983,27070
72,4,43.0,26983,26986
72,3,41.0,26983,27010
62,3,53.0,26983,26740
62,4,62.0,27430,27430
81,4,40.0,27430,27418
81,4,41.0,27430,27418
52,4,35.0,27430,26740
81,3,46.0,26911,26812
81,3,24.0,26911,26920
81,4,37.0,27430,27430
81,4,37.0,27430,27430
81,4,23.0,27430,27430
81,4,27.0,27430,27430
81,3,43.0,27472,27472
81,3,45.0,27472,27472
81,3,37.0,27472,27472
81,3,43.0,27472,27472
81,4,55.0,27472,27472
81,4,22.0,27472,27475
81,4,19.0,27472,27472
81,2,43.0,27472,27472
81,2,42.0,27472,27472
72,2,42.0,26830,26893
81,2,32.0,26830,26830
48-49,2,40.0,26830,26830
81,3,49.0,26851,26851
81,3,38.0,26851,26851
81,3,37.0,26851,26851
52,4,40.0,27466,27472
62,4,36.0,27466,27475
81,2,45.0,27466,27466
81,2,43.0,27466,27466
81,1,30.0,27466,27154
72,1,23.0,27466,27484
81,2,54.0,27466,27466
72,2,45.0,27466,27466
81,2,36.0,27466,27466
81,4,55.0,27466,27493
52,4,26.0,27466,27274
81,1,47.0,27466,27475
81,3,52.0,27466,26740
81,2,40.0,27466,27466
48-49,4,46.0,27466,27475
61,4,40.0,27466,27472
21,1,44.0,27214,27436
81,3,42.0,27214,27214
81,3,34.0,27214,27214
48-49,3,36.0,27214,27460
81,3,62.0,27214,27124
81,3,28.0,27214,27364
81,4,60.0,27214,27253
81,4,54.0,27214,27217
81,4,49.0,27214,27208
81,4,21.0,27214,27226
81,3,44.0,27475,27010
48-49,4,25.0,27469,26953
81,4,52.0,27469,27469
81,2,40.0,27475,27469
21,2,34.0,27475,27466
21,3,30.0,27475,27469
62,1,53.0,26908,26908
81,1,20.0,26908,26908
81,1,49.0,26908,26920
23,3,32.0,27466,27466
62,3,24.0,27466,26743
62,2,55.0,26908,26881
81,2,56.0,26908,26908
11,4,41.0,26851,26851
81,4,47.0,26851,26851
81,4,42.0,26851,26851
81,4,21.0,26851,26851
81,4,47.0,26851,27484
81,4,56.0,26851,26851
81,4,27.0,26851,26851
48-49,4,34.0,26851,27160
23,3,39.0,26851,27592
81,4,31.0,26851,26953
81,4,39.0,26851,26800
48-49,4,40.0,26851,26836
81,4,49.0,26851,27088
81,1,33.0,26851,26827
81,4,19.0,26800,26800
11,4,40.0,26800,26800
61,4,44.0,26800,26800
81,1,49.0,27289,27274
81,1,22.0,27289,27289
48-49,3,43.0,27289,27220
72,3,31.0,27289,27304
81,3,24.0,27289,26740
62,4,32.0,26881,26986
81,1,53.0,27289,26740
81,2,55.0,27277,27475
81,2,25.0,27277,27475
81,3,46.0,27277,27304
72,3,42.0,27277,26743
81,1,46.0,27277,26875
81,1,37.0,27277,27466
81,3,44.0,27277,27289
81,3,44.0,27277,27277
81,3,22.0,27277,27475
81,4,57.0,27289,27109
81,4,33.0,27289,26740
81,4,31.0,27289,27256
81,1,46.0,27289,27289
81,1,46.0,27289,27289
62,1,75.0,27277,27277
62,1,40.0,27277,27277
72,2,52.0,25942,25942
61,3,30.0,27652,27661
81,3,32.0,27652,27652
81,3,39.0,27652,27658
81,3,61.0,27652,27652
81,2,50.0,27649,27475
81,2,24.0,27649,27466
23,3,38.0,25969,25969
81,3,38.0,25969,25969
81,3,54.0,25969,25969
81,3,46.0,25969,25969
81,3,24.0,25969,25744
81,2,42.0,25969,25969
21,2,45.0,25969,25969
21,1,31.0,25969,25969
81,1,31.0,25969,25969
21,3,45.0,25969,25963
21,3,42.0,25969,25969
21,3,23.0,25969,25969
81,3,43.0,26968,26968
61,3,32.0,26968,26881
81,3,35.0,26968,26968
81,4,55.0,26944,26740
81,4,57.0,26944,26944
81,4,32.0,26944,26944
21,1,48.0,26968,26968
23,4,29.0,25969,25969
72,4,27.0,25969,25969
21,4,25.0,25969,25969
21,4,22.0,25969,25969
61,4,32.0,27265,27154
61,4,30.0,27265,27265
52,4,25.0,27265,26743
21,3,47.0,27259,27259
21,3,56.0,27259,27259
62,3,29.0,27259,27298
21,3,47.0,27259,27259
62,3,60.0,27307,26737
52,3,30.0,27307,27142
21,4,56.0,27259,27259
81,4,54.0,27259,27259
52,4,27.0,27259,27334
81,4,26.0,27259,27259
21,3,50.0,27259,27190
21,3,28.0,27259,27259
23,4,47.0,27265,27265
23,4,25.0,27265,27265
21,4,33.0,27265,27472
72,1,55.0,27265,27265
81,1,58.0,27265,26743
81,1,57.0,27265,27256
81,1,32.0,27265,27265
48-49,3,50.0,27265,27484
48-49,3,28.0,27265,27328
72,3,28.0,27265,26749
61,3,55.0,27265,27289
81,3,60.0,27265,26968
81,3,60.0,27265,27274
21,3,34.0,27265,27466
21,3,31.0,27265,27466
72,3,45.0,27265,27256
72,3,44.0,27265,27256
23,3,37.0,27265,26746
23,3,35.0,27265,26746
72,1,27.0,27265,27139
21,4,18.0,27265,27466
81,4,46.0,27265,26740
81,4,51.0,27265,27265
81,4,42.0,27265,26740
21,4,27.0,27265,27454
52,4,27.0,27265,27466
21,4,54.0,27265,27454
81,1,50.0,27289,27289
72,1,55.0,27289,27400
81,2,44.0,27259,27259
81,2,53.0,27259,27259
72,1,34.0,27259,26953
81,1,57.0,27259,26743
92,1,57.0,27307,27307
48-49,1,32.0,27307,27307
81,1,55.0,27322,27304
72,3,39.0,27313,26965
92,3,31.0,27313,27316
11,4,62.0,27385,27385
21,4,40.0,27385,27613
21,4,41.0,27385,27373
21,4,38.0,27385,27385
81,4,54.0,27220,27220
81,4,28.0,27220,27172
62,4,24.0,27220,27208
81,3,60.0,27220,27220
52,3,27.0,27220,27151
48-49,4,57.0,27220,26746
72,4,27.0,27220,27223
81,1,39.0,27220,27229
72,3,27.0,27220,27454
81,2,55.0,27226,27226
81,2,26.0,27226,27208
81,1,45.0,27226,27226
81,1,50.0,27226,27238
81,1,48.0,27226,27226
81,3,47.0,27226,27226
81,4,36.0,27226,27223
48-49,2,52.0,27226,27172
81,2,60.0,27226,27226
92,2,40.0,27226,26740
72,4,24.0,27226,26905
72,4,29.0,27226,27229
81,3,34.0,27226,27226
81,3,50.0,27226,27226
81,3,26.0,27226,27016
72,4,40.0,27226,27604
81,4,39.0,27226,27226
48-49,3,41.0,27226,27460
81,3,41.0,27226,27226
81,3,50.0,27226,27226
81,3,50.0,27226,27364
81,3,30.0,27226,27226
81,1,52.0,26980,27133
81,1,43.0,26980,26965
92,1,28.0,26980,27142
92,1,29.0,26980,27142
81,1,50.0,27226,27226
81,1,50.0,27226,27226
48-49,2,40.0,27226,27226
81,2,40.0,27226,26974
21,3,54.0,27226,27226
23,3,26.0,27226,27475
92,3,35.0,27226,27226
81,3,30.0,27226,26974
81,3,35.0,27226,26914
81,2,35.0,27226,27016
48-49,3,52.0,27220,27220
72,3,44.0,27220,27328
21,3,30.0,27220,27229
81,1,52.0,27220,27220
72,2,55.0,27001,27001
52,2,27.0,27001,27172
81,4,25.0,27001,26986
62,4,56.0,27001,27310
23,2,38.0,27001,26986
52,2,40.0,27001,27154
11,1,46.0,28159,28159
48-49,3,55.0,27001,26785
48-49,3,48.0,27001,26785
52,4,54.0,27001,27340
62,4,36.0,27001,26734
48-49,4,34.0,27001,26986
81,4,52.0,26470,26470
81,4,32.0,26470,26470
81,4,28.0,26470,26470
81,4,24.0,26470,26470
81,3,43.0,27622,27625
81,2,32.0,26470,26470
81,2,30.0,26470,26470
81,4,50.0,25963,25963
81,4,27.0,25963,25744
61,4,27.0,25963,25963
81,1,42.0,26470,26470
21,1,40.0,26470,26470
21,1,20.0,26470,26470
21,1,19.0,26470,26470
21,1,28.0,26470,26470
21,1,24.0,26470,26470
21,1,27.0,26470,26470
81,1,49.0,27031,26470
62,1,53.0,27031,27031
62,3,61.0,27001,26968
21,3,60.0,27001,26050
21,3,28.0,27001,27001
21,3,26.0,27001,27310
72,3,28.0,27001,26986
72,3,21.0,27001,27175
21,3,26.0,27001,27133
81,3,56.0,27148,26887
23,3,21.0,27148,27151
72,4,50.0,27148,27148
72,4,55.0,27148,27148
72,4,19.0,27148,26758
48-49,1,50.0,27148,27148
21,3,26.0,26794,26800
21,3,29.0,26794,26800
72,1,33.0,26794,26794
81,1,31.0,26794,26794
21,1,33.0,26794,26794
21,3,46.0,26794,26794
21,3,25.0,26794,26800
21,4,23.0,26794,26794
81,4,45.0,26794,26794
81,3,37.0,26794,26800
81,3,35.0,26794,26800
72,4,47.0,26794,26794
72,4,45.0,26794,26794
23,4,41.0,26794,26794
21,4,24.0,26794,26800
61,4,30.0,26794,26794
72,4,37.0,26794,26794
72,4,32.0,26794,26794
21,1,24.0,26794,25942
21,3,27.0,26794,26794
21,3,29.0,26794,26794
21,1,36.0,26794,26794
21,2,21.0,26794,26800
21,2,25.0,26794,26851
21,1,48.0,26794,26794
21,1,39.0,26794,26794
81,1,39.0,26794,26794
81,3,39.0,26794,26794
11,4,21.0,27580,27580
21,4,36.0,27580,27580
81,4,32.0,27580,27580
61,1,40.0,27580,27580
23,3,52.0,27580,26893
72,2,52.0,27580,27580
23,2,26.0,27580,26980
81,3,45.0,27580,27580
81,3,35.0,27580,27013
81,4,42.0,27580,27325
61,4,30.0,27016,27016
61,4,30.0,27016,26737
92,4,40.0,27016,26758
81,4,35.0,27016,26968
81,4,32.0,27016,26986
81,4,60.0,27016,27016
62,4,29.0,27016,27016
11,4,36.0,27016,27016
11,4,42.0,27016,27016
81,2,38.0,27025,27025
81,1,37.0,27025,27025
23,1,41.0,27025,27025
81,1,39.0,27025,27025
81,1,40.0,26779,26779
23,4,52.0,26779,26779
81,4,33.0,26779,26779
48-49,4,31.0,26779,27601
21,1,40.0,26779,27454
48-49,2,37.0,27025,27181
21,4,61.0,26779,26779
81,4,58.0,26779,26779
23,4,33.0,26779,26779
52,4,24.0,26779,26779
23,1,47.0,26779,26779
81,2,47.0,27025,27025
81,1,45.0,27025,27025
81,1,40.0,27025,27025
21,1,43.0,27025,27025
81,2,41.0,27025,27025
48-49,1,47.0,27025,26953
21,1,50.0,26800,26800
81,1,52.0,26800,25951
81,1,25.0,26800,26800
81,1,65.0,26800,26800
81,1,32.0,26800,26800
81,1,52.0,26800,26800
48-49,1,26.0,26800,26800
21,1,44.0,26800,26800
81,1,38.0,26800,26800
72,1,46.0,26800,26800
23,1,45.0,26800,26800
81,1,29.0,27025,27025
81,1,32.0,27025,27025
81,3,33.0,27025,27025
81,1,38.0,27025,27025
81,1,51.0,27025,27022
81,2,28.0,27025,27025
81,2,26.0,27025,27025
81,3,47.0,27025,27025
81,3,53.0,27025,27025
81,1,39.0,27025,27025
81,1,36.0,27025,27025
23,1,41.0,27025,27016
72,4,43.0,27025,27025
81,4,43.0,27025,27025
48-49,3,35.0,26851,26851
81,3,31.0,26851,26851
81,1,50.0,27025,27013
21,3,26.0,27025,27256
48-49,2,41.0,26779,26779
81,1,43.0,27025,27025
81,1,54.0,27025,27025
81,2,20.0,26779,26779
21,2,28.0,26800,26797
21,2,27.0,26800,26800
81,4,54.0,27025,27016
81,4,27.0,27025,27148
81,1,35.0,27025,27016
81,1,35.0,27025,27007
81,3,62.0,27025,27025
81,3,61.0,27025,27025
81,3,38.0,27025,27025
48-49,2,31.0,27025,27016
48-49,2,27.0,27025,27016
48-49,2,24.0,27025,27016
81,2,34.0,27025,27013
81,1,53.0,27025,27025
81,2,56.0,27025,26974
81,2,47.0,27025,27025
81,2,38.0,27025,27025
81,2,44.0,27025,27025
81,1,29.0,27025,27037
81,1,35.0,27025,27037
81,3,43.0,27025,27025
81,3,54.0,27025,27025
23,2,54.0,27025,26968
81,2,44.0,27025,27013
81,3,49.0,27025,27025
81,3,51.0,27025,27025
81,1,52.0,27025,27013
81,1,41.0,27025,27025
81,1,29.0,27025,27025
81,1,60.0,27025,27025
81,1,19.0,27025,27025
72,4,39.0,27025,27025
72,4,28.0,27025,27025
21,1,32.0,27025,27016
81,1,37.0,27025,27025
21,1,37.0,27025,27025
21,1,45.0,27025,27010
21,1,32.0,27025,27037
81,1,48.0,27025,27037
21,1,46.0,27025,27007
52,1,45.0,27025,27256
81,2,74.0,27025,27025
81,3,51.0,27025,27133
81,3,54.0,27025,27025
23,1,51.0,27025,27025
81,2,46.0,27178,27007
92,3,44.0,27178,27172
23,3,39.0,27469,27265
48-49,3,34.0,27469,27466
81,3,40.0,27178,27262
81,3,36.0,27178,27007
81,1,45.0,27469,27466
11,1,40.0,27469,26914
21,3,32.0,27178,27256
81,3,28.0,27178,27256
81,3,29.0,27178,27172
81,3,25.0,27178,27070
81,3,44.0,27178,27169
92,3,50.0,27178,26758
81,3,49.0,27178,26938
21,2,48.0,27178,27169
81,3,30.0,27178,27007
81,3,30.0,27178,27256
81,3,30.0,27178,26746
81,3,50.0,27178,26881
81,3,29.0,27178,27259
81,3,30.0,27178,27007
48-49,3,43.0,27178,27007
21,3,36.0,27178,27436
81,3,32.0,27178,26743
81,3,27.0,27178,27319
61,1,25.0,27466,27469
21,2,35.0,26938,26953
81,2,50.0,26938,26938
81,2,42.0,26938,26938
81,4,59.0,26938,26938
21,4,34.0,26938,26938
81,4,31.0,26938,26938
21,4,6.0,26938,25969
81,2,18.0,26938,26938
81,3,42.0,26881,26734
81,1,52.0,26881,26881
81,1,48.0,26881,26914
81,1,58.0,26881,26881
81,1,43.0,26881,26881
81,1,50.0,26881,26854
81,2,34.0,26881,27589
21,2,47.0,26881,26770
81,1,28.0,26881,26881
81,1,49.0,26881,26881
81,3,49.0,26881,26881
81,4,50.0,26881,26881
81,1,53.0,26881,27154
48-49,1,40.0,26881,26899
21,1,45.0,26881,26875
81,1,44.0,26881,26881
92,1,52.0,26881,26881
81,1,24.0,26881,26770
81,2,27.0,26881,27013
81,2,48.0,26881,26881
81,2,51.0,26881,26881
62,4,24.0,27475,27475
72,4,50.0,27475,27274
72,4,48.0,27475,27289
72,4,51.0,27475,27274
81,4,46.0,27475,27289
23,4,25.0,27475,27469
81,4,55.0,27052,27052
23,4,60.0,27052,27052
23,3,40.0,27052,27139
81,4,60.0,27052,26827
81,4,25.0,27052,26920
81,2,43.0,27001,27001
21,2,47.0,27001,27436
92,4,46.0,27052,27181
92,4,29.0,27052,27148
92,4,24.0,27052,26737
81,3,50.0,27052,27052
81,3,26.0,27052,27052
72,2,30.0,27052,26758
61,2,26.0,27052,27139
81,2,61.0,27052,27052
81,2,26.0,27052,26740
48-49,4,24.0,27475,27469
23,4,44.0,27475,27484
48-49,4,47.0,27475,27265
72,4,38.0,27475,27265
52,4,38.0,27475,27484
48-49,4,24.0,27475,27469
81,4,46.0,27475,27469
81,4,51.0,27475,27484
81,4,45.0,27475,27469
48-49,4,22.0,27475,27475
81,4,43.0,27475,27472
72,4,45.0,27475,27475
81,4,43.0,27475,27475
52,4,45.0,27475,27472
72,4,50.0,27475,27475
48-49,4,25.0,27475,27289
81,4,45.0,27475,27469
23,4,24.0,27475,27265
23,4,47.0,27475,27469
72,4,45.0,27475,27274
72,4,24.0,27475,27475
81,4,42.0,27475,27472
11,4,50.0,27580,27580
23,4,27.0,27580,26968
21,4,51.0,27580,27580
72,3,21.0,27580,26965
81,1,32.0,27469,27472
48-49,1,31.0,27469,27469
81,3,50.0,27580,27580
81,4,43.0,27580,27589
11,3,46.0,27628,27628
21,3,63.0,27628,27625
21,3,40.0,27628,27628
11,3,51.0,27628,27628
21,3,25.0,27628,27445
11,3,49.0,27628,27628
11,1,53.0,27628,27628
21,1,28.0,27628,27625
11,2,57.0,27628,27628
23,2,60.0,27628,27460
11,2,49.0,27628,27628
11,2,45.0,27628,27628
21,1,49.0,27628,27628
11,1,40.0,27628,27628
48-49,2,43.0,27628,27628
48-49,2,49.0,27628,27628
11,2,38.0,27628,27628
11,2,35.0,27628,27628
11,2,54.0,27628,27628
48-49,2,35.0,27628,27628
11,3,28.0,27628,27628
11,3,52.0,27628,27628
21,3,30.0,27628,27628
61,3,30.0,27628,27628
92,1,25.0,27628,27595
11,2,32.0,27628,27628
11,2,58.0,27628,27628
11,1,50.0,27628,27628
21,2,31.0,27628,27601
11,2,30.0,27628,27628
11,3,46.0,27628,27628
21,3,40.0,27628,27628
11,4,65.0,27628,27628
11,4,60.0,27628,27628
11,2,40.0,27628,27628
21,2,46.0,27628,27628
21,1,42.0,27628,27460
11,1,40.0,27628,27628
21,1,55.0,27628,27628
21,1,22.0,27628,27628
11,3,45.0,27628,27628
11,3,40.0,27628,27628
48-49,2,38.0,27628,27628
21,2,36.0,27628,27625
11,4,46.0,27628,27628
11,4,22.0,27628,27628
21,3,59.0,27628,27628
61,3,34.0,27628,26740
11,1,43.0,27628,27628
11,1,29.0,27628,27460
11,3,50.0,27628,27628
11,2,39.0,27628,27628
21,3,42.0,27628,27628
21,3,45.0,27628,27460
48-49,1,35.0,27628,27628
11,1,31.0,27628,27628
48-49,3,60.0,27628,26944
21,3,54.0,27628,27010
62,2,32.0,27628,27628
21,3,34.0,27628,27628
81,4,48.0,27388,27388
48-49,4,37.0,27388,27388
48-49,4,34.0,27388,27388
48-49,4,32.0,27388,27388
81,4,30.0,27388,27388
81,4,43.0,27388,27304
61,4,52.0,27388,27301
61,4,36.0,27388,26983
81,1,21.0,27388,27139
81,2,32.0,27388,27388
81,2,37.0,27388,27388
81,1,58.0,27388,27388
81,1,36.0,26815,26815
81,1,35.0,26815,26815
21,1,38.0,26815,26968
23,3,40.0,26815,27094
21,3,25.0,26815,26797
21,4,34.0,26881,26787
21,4,22.0,26881,27436
81,4,45.0,26881,26881
81,1,43.0,27388,27409
81,3,51.0,27388,27388
81,3,51.0,27388,27388
72,3,38.0,27388,26740
81,3,33.0,27388,27331
81,3,28.0,27388,27154
81,1,40.0,27388,27388
81,1,34.0,27388,27388
81,2,28.0,27388,27388
81,2,36.0,27388,27367
81,4,52.0,27388,27388
81,4,55.0,27388,27388
81,4,43.0,27388,27388
62,4,47.0,27388,27163
81,4,30.0,27388,26920
81,4,36.0,27388,26920
81,4,27.0,27388,26740
81,1,44.0,27388,27190
81,1,44.0,27388,27388
21,1,36.0,27388,27220
81,1,41.0,27388,27391
81,1,20.0,27388,26743
61,1,30.0,27025,27025
61,1,26.0,27025,27025
72,3,30.0,27388,27139
72,3,27.0,27388,27388
81,1,24.0,27388,27388
81,1,56.0,27388,27373
81,2,52.0,27388,27388
21,2,24.0,27388,26968
81,3,45.0,27388,27388
81,3,40.0,27388,27388
81,1,38.0,27388,27391
81,4,58.0,27388,27388
81,4,56.0,27388,27367
81,4,32.0,27388,26776
81,3,44.0,26914,26914
23,4,43.0,26914,26914
62,4,41.0,26914,26914
81,4,48.0,26914,26914
48-49,4,51.0,26914,26740
72,4,31.0,26914,26740
72,4,27.0,26914,26740
61,4,36.0,26914,26908
81,4,40.0,26914,26740
81,3,60.0,27262,27262
81,3,49.0,27262,27262
61,4,36.0,26914,27469
23,4,41.0,26914,26914
52,3,42.0,26881,26782
52,3,45.0,26881,26800
48-49,2,28.0,26938,27256
48-49,2,22.0,26938,27256
81,2,35.0,26938,26938
81,2,38.0,26938,26740
81,3,57.0,26938,26938
72,3,52.0,26938,27592
81,1,32.0,26938,26737
81,3,36.0,26938,26938
81,3,62.0,26938,26740
21,3,38.0,26938,26740
21,3,36.0,26938,26743
81,3,73.0,26938,26938
81,3,49.0,26938,26938
81,3,51.0,26938,26938
81,4,33.0,26938,26938
21,4,50.0,26938,26743
81,4,52.0,26938,27421
81,3,31.0,26938,26737
72,4,40.0,27475,27475
72,4,39.0,27475,27475
61,1,46.0,26815,26815
21,1,50.0,26815,26839
81,1,55.0,26881,26881
21,1,48.0,26881,26881
81,1,44.0,26881,26881
81,1,42.0,26881,26881
81,3,46.0,26881,26881
21,1,27.0,26881,27166
21,3,33.0,26809,26809
21,3,35.0,26809,26809
21,3,17.0,26809,26809
21,2,32.0,26809,26809
21,2,37.0,26809,26809
21,2,40.0,26809,26809
21,2,38.0,26809,26794
21,4,47.0,26809,26809
21,4,22.0,26809,26809
21,4,15.0,26809,26809
21,4,40.0,26809,26809
72,1,38.0,26797,26797
21,1,33.0,26809,26809
21,1,35.0,26809,26809
21,1,22.0,26809,26809
21,1,29.0,26809,26809
21,3,17.0,26809,26809
21,3,20.0,26809,26809
21,3,37.0,26809,26809
21,3,30.0,26809,26809
21,3,27.0,26809,26809
21,3,27.0,26809,26809
21,2,40.0,26809,26743
21,2,39.0,26809,26809
52,3,23.0,26815,26815
52,3,50.0,26815,27493
23,1,29.0,26815,26914
